,Country,Date,Holiday,Significant
473,Albania,2024-01-01,New Year's Day,1.0
474,Albania,2024-01-02,New Year's Day (Day 2),1.0
475,Albania,2024-03-14,Summer Day,1.0
476,Albania,2024-03-15,Summer Day Holiday,0.0
477,Albania,2024-03-22,Nevruz Day,1.0
478,Albania,2024-03-31,Easter Sunday,1.0
479,Albania,2024-04-01,Day off for Easter Sunday,1.0
480,Albania,2024-04-10,Eid al-Fitr,1.0
481,Albania,2024-05-01,International Worker’s Day,1.0
482,Albania,2024-05-05,Easter Sunday (Orthodox),1.0
483,Albania,2024-05-06,Day off for Easter Sunday (Orthodox),1.0
484,Albania,2024-06-16,Feast of the Sacrifice,1.0
485,Albania,2024-09-05,Mother Teresa Beatification Day,1.0
486,Albania,2024-11-22,Alphabet Day,0.0
487,Albania,2024-11-28,Flag and Independence Day,1.0
488,Albania,2024-11-29,Liberation Day,1.0
489,Albania,2024-12-09,'National Youth Day' day off,1.0
490,Albania,2024-12-25,Christmas Day,1.0
491,Albania,2025-01-01,New Year's Day,1.0
492,Albania,2025-01-02,New Year's Day (Day 2),1.0
493,Albania,2025-03-14,Summer Day,1.0
494,Albania,2025-03-24,'Nevruz Day' day off,1.0
495,Albania,2025-03-30,Eid al-Fitr,1.0
496,Albania,2025-04-20,Easter Sunday,1.0
497,Albania,2025-04-20,Easter Sunday (Orthodox),1.0
498,Albania,2025-04-21,Day off for Easter Sunday,1.0
499,Albania,2025-04-21,Day off for Easter Sunday (Orthodox),1.0
500,Albania,2025-05-01,International Worker’s Day,1.0
501,Albania,2025-06-06,Feast of the Sacrifice,1.0
502,Albania,2025-09-05,Mother Teresa Beatification Day,1.0
503,Albania,2025-11-24,'Alphabet Day' day off,0.0
504,Albania,2025-11-28,Flag and Independence Day,1.0
505,Albania,2025-12-01,'Liberation Day' day off,1.0
506,Albania,2025-12-08,National Youth Day,1.0
507,Albania,2025-12-25,Christmas Day,1.0
508,Albania,2026-01-01,New Year's Day,1.0
509,Albania,2026-01-02,New Year's Day (Day 2),1.0
510,Albania,2026-03-16,'Summer Day' day off,1.0
511,Albania,2026-03-20,Eid al-Fitr,1.0
512,Albania,2026-03-23,'Nevruz Day' day off,1.0
513,Albania,2026-04-05,Easter Sunday,1.0
514,Albania,2026-04-06,Day off for Easter Sunday,1.0
515,Albania,2026-04-12,Easter Sunday (Orthodox),1.0
516,Albania,2026-04-13,Day off for Easter Sunday (Orthodox),1.0
517,Albania,2026-05-01,International Worker’s Day,1.0
518,Albania,2026-05-27,Feast of the Sacrifice,1.0
519,Albania,2026-09-07,'Mother Teresa Beatification Day' day off,1.0
520,Albania,2026-11-23,'Alphabet Day' day off,0.0
521,Albania,2026-11-30,'Flag and Independence Day' day off,1.0
522,Albania,2026-12-01,'Liberation Day' day off,1.0
523,Albania,2026-12-08,National Youth Day,1.0
524,Albania,2026-12-25,Christmas Day,1.0
525,Albania,2027-01-01,New Year's Day,1.0
526,Albania,2027-01-04,'New Year's Day (Day 2)' day off,1.0
527,Albania,2027-03-10,Eid al-Fitr,1.0
528,Albania,2027-03-15,'Summer Day' day off,1.0
529,Albania,2027-03-22,Nevruz Day,1.0
530,Albania,2027-03-28,Easter Sunday,1.0
531,Albania,2027-03-29,Day off for Easter Sunday,1.0
532,Albania,2027-05-02,Easter Sunday (Orthodox),1.0
533,Albania,2027-05-03,Day off for Easter Sunday (Orthodox),1.0
534,Albania,2027-05-03,'International Worker’s Day' day off,1.0
535,Albania,2027-05-17,Feast of the Sacrifice,1.0
536,Albania,2027-09-06,'Mother Teresa Beatification Day' day off,1.0
537,Albania,2027-11-22,Alphabet Day,0.0
538,Albania,2027-11-30,'Flag and Independence Day' day off,1.0
539,Albania,2027-11-30,'Liberation Day' day off,1.0
540,Albania,2027-12-08,National Youth Day,1.0
541,Albania,2027-12-27,'Christmas Day' day off,1.0
542,Albania,2028-01-03,'New Year's Day' day off,1.0
543,Albania,2028-01-03,'New Year's Day (Day 2)' day off,1.0
544,Albania,2028-02-27,Eid al-Fitr,1.0
545,Albania,2028-03-14,Summer Day,1.0
546,Albania,2028-03-22,Nevruz Day,1.0
547,Albania,2028-04-16,Easter Sunday,1.0
548,Albania,2028-04-16,Easter Sunday (Orthodox),1.0
549,Albania,2028-04-17,Day off for Easter Sunday,1.0
550,Albania,2028-04-17,Day off for Easter Sunday (Orthodox),1.0
551,Albania,2028-05-01,International Worker’s Day,1.0
552,Albania,2028-05-05,Feast of the Sacrifice,1.0
553,Albania,2028-09-05,Mother Teresa Beatification Day,1.0
554,Albania,2028-11-22,Alphabet Day,0.0
555,Albania,2028-11-28,Flag and Independence Day,1.0
556,Albania,2028-11-29,Liberation Day,1.0
557,Albania,2028-12-08,National Youth Day,1.0
558,Albania,2028-12-25,Christmas Day,1.0
559,Albania,2029-01-01,New Year's Day,1.0
560,Albania,2029-01-02,New Year's Day (Day 2),1.0
561,Albania,2029-02-15,Eid al-Fitr,1.0
562,Albania,2029-03-14,Summer Day,1.0
563,Albania,2029-03-22,Nevruz Day,1.0
564,Albania,2029-04-01,Easter Sunday,1.0
565,Albania,2029-04-02,Day off for Easter Sunday,1.0
566,Albania,2029-04-08,Easter Sunday (Orthodox),1.0
567,Albania,2029-04-09,Day off for Easter Sunday (Orthodox),1.0
568,Albania,2029-04-24,Feast of the Sacrifice,1.0
569,Albania,2029-05-01,International Worker’s Day,1.0
570,Albania,2029-09-05,Mother Teresa Beatification Day,1.0
571,Albania,2029-11-22,Alphabet Day,0.0
572,Albania,2029-11-28,Flag and Independence Day,1.0
573,Albania,2029-11-29,Liberation Day,1.0
574,Albania,2029-12-10,'National Youth Day' day off,1.0
575,Albania,2029-12-25,Christmas Day,1.0
576,Albania,2030-01-01,New Year's Day,1.0
577,Albania,2030-01-02,New Year's Day (Day 2),1.0
578,Albania,2030-02-05,Eid al-Fitr,1.0
579,Albania,2030-03-14,Summer Day,1.0
580,Albania,2030-03-22,Nevruz Day,1.0
581,Albania,2030-04-14,Feast of the Sacrifice,1.0
582,Albania,2030-04-21,Easter Sunday,1.0
583,Albania,2030-04-22,Day off for Easter Sunday,1.0
584,Albania,2030-04-28,Easter Sunday (Orthodox),1.0
585,Albania,2030-04-29,Day off for Easter Sunday (Orthodox),1.0
586,Albania,2030-05-01,International Worker’s Day,1.0
587,Albania,2030-09-05,Mother Teresa Beatification Day,1.0
588,Albania,2030-11-22,Alphabet Day,0.0
589,Albania,2030-11-28,Flag and Independence Day,1.0
590,Albania,2030-11-29,Liberation Day,1.0
591,Albania,2030-12-09,'National Youth Day' day off,1.0
592,Albania,2030-12-25,Christmas Day,1.0
593,Algeria,1997-01-01,New Year,1.0
594,Algeria,1997-02-09,Eid al-Fitr,1.0
595,Algeria,1997-02-10,Eid al-Fitr Holiday,1.0
596,Algeria,1997-04-18,Eid al-Adha,1.0
597,Algeria,1997-04-19,Eid al-Adha Holiday,1.0
598,Algeria,1997-05-01,May Day,1.0
599,Algeria,1997-05-09,Muharram,1.0
600,Algeria,1997-07-05,Independence Day,1.0
601,Algeria,1997-11-01,Anniversary of the Revolution,1.0
602,Algeria,1998-01-01,New Year,1.0
603,Algeria,1998-01-30,Eid al-Fitr,1.0
604,Algeria,1998-01-31,Eid al-Fitr Holiday,1.0
605,Algeria,1998-04-08,Eid al-Adha,1.0
606,Algeria,1998-04-09,Eid al-Adha Holiday,1.0
607,Algeria,1998-04-28,Muharram,1.0
608,Algeria,1998-05-01,May Day,1.0
609,Algeria,1998-07-05,Independence Day,1.0
610,Algeria,1998-11-01,Anniversary of the Revolution,1.0
611,Algeria,1999-01-01,New Year,1.0
612,Algeria,1999-01-19,Eid al-Fitr,1.0
613,Algeria,1999-01-20,Eid al-Fitr Holiday,1.0
614,Algeria,1999-03-28,Eid al-Adha,1.0
615,Algeria,1999-03-29,Eid al-Adha Holiday,1.0
616,Algeria,1999-04-17,Muharram,1.0
617,Algeria,1999-05-01,May Day,1.0
618,Algeria,1999-07-05,Independence Day,1.0
619,Algeria,1999-11-01,Anniversary of the Revolution,1.0
620,Algeria,2000-01-01,New Year,1.0
621,Algeria,2000-01-08,Eid al-Fitr,1.0
622,Algeria,2000-01-09,Eid al-Fitr Holiday,1.0
623,Algeria,2000-03-16,Eid al-Adha,1.0
624,Algeria,2000-03-17,Eid al-Adha Holiday,1.0
625,Algeria,2000-04-06,Muharram,1.0
626,Algeria,2000-05-01,May Day,1.0
627,Algeria,2000-07-05,Independence Day,1.0
628,Algeria,2000-11-01,Anniversary of the Revolution,1.0
629,Algeria,2000-12-28,Eid al-Fitr,1.0
630,Algeria,2000-12-29,Eid al-Fitr Holiday,1.0
631,Algeria,2001-01-01,New Year,1.0
632,Algeria,2001-03-06,Eid al-Adha,1.0
633,Algeria,2001-03-07,Eid al-Adha Holiday,1.0
634,Algeria,2001-03-26,Muharram,1.0
635,Algeria,2001-05-01,May Day,1.0
636,Algeria,2001-07-05,Independence Day,1.0
637,Algeria,2001-11-01,Anniversary of the Revolution,1.0
638,Algeria,2001-12-17,Eid al-Fitr,1.0
639,Algeria,2001-12-18,Eid al-Fitr Holiday,1.0
640,Algeria,2002-01-01,New Year,1.0
641,Algeria,2002-02-23,Eid al-Adha,1.0
642,Algeria,2002-02-24,Eid al-Adha Holiday,1.0
643,Algeria,2002-03-15,Muharram,1.0
644,Algeria,2002-05-01,May Day,1.0
645,Algeria,2002-07-05,Independence Day,1.0
646,Algeria,2002-11-01,Anniversary of the Revolution,1.0
647,Algeria,2002-12-06,Eid al-Fitr,1.0
648,Algeria,2002-12-07,Eid al-Fitr Holiday,1.0
649,Algeria,2003-01-01,New Year,1.0
650,Algeria,2003-02-12,Eid al-Adha,1.0
651,Algeria,2003-02-13,Eid al-Adha Holiday,1.0
652,Algeria,2003-03-05,Muharram,1.0
653,Algeria,2003-05-01,May Day,1.0
654,Algeria,2003-07-05,Independence Day,1.0
655,Algeria,2003-11-01,Anniversary of the Revolution,1.0
656,Algeria,2003-11-26,Eid al-Fitr,1.0
657,Algeria,2003-11-27,Eid al-Fitr Holiday,1.0
658,Algeria,2004-01-01,New Year,1.0
659,Algeria,2004-02-02,Eid al-Adha,1.0
660,Algeria,2004-02-03,Eid al-Adha Holiday,1.0
661,Algeria,2004-02-22,Muharram,1.0
662,Algeria,2004-05-01,May Day,1.0
663,Algeria,2004-07-05,Independence Day,1.0
664,Algeria,2004-11-01,Anniversary of the Revolution,1.0
665,Algeria,2004-11-14,Eid al-Fitr,1.0
666,Algeria,2004-11-15,Eid al-Fitr Holiday,1.0
667,Algeria,2005-01-01,New Year,1.0
668,Algeria,2005-01-21,Eid al-Adha,1.0
669,Algeria,2005-01-22,Eid al-Adha Holiday,1.0
670,Algeria,2005-02-10,Muharram,1.0
671,Algeria,2005-05-01,May Day,1.0
672,Algeria,2005-07-05,Independence Day,1.0
673,Algeria,2005-11-01,Anniversary of the Revolution,1.0
674,Algeria,2005-11-04,Eid al-Fitr,1.0
675,Algeria,2005-11-05,Eid al-Fitr Holiday,1.0
676,Algeria,2006-01-01,New Year,1.0
677,Algeria,2006-01-10,Eid al-Adha,1.0
678,Algeria,2006-01-11,Eid al-Adha Holiday,1.0
679,Algeria,2006-01-31,Muharram,1.0
680,Algeria,2006-05-01,May Day,1.0
681,Algeria,2006-07-05,Independence Day,1.0
682,Algeria,2006-10-24,Eid al-Fitr,1.0
683,Algeria,2006-10-25,Eid al-Fitr Holiday,1.0
684,Algeria,2006-11-01,Anniversary of the Revolution,1.0
685,Algeria,2006-12-31,Eid al-Adha,1.0
686,Algeria,2007-01-01,New Year,1.0
687,Algeria,2007-01-01,Eid al-Adha Holiday,1.0
688,Algeria,2007-01-20,Muharram,1.0
689,Algeria,2007-05-01,May Day,1.0
690,Algeria,2007-07-05,Independence Day,1.0
691,Algeria,2007-10-13,Eid al-Fitr,1.0
692,Algeria,2007-10-14,Eid al-Fitr Holiday,1.0
693,Algeria,2007-11-01,Anniversary of the Revolution,1.0
694,Algeria,2007-12-20,Eid al-Adha,1.0
695,Algeria,2007-12-21,Eid al-Adha Holiday,1.0
696,Algeria,2008-01-01,New Year,1.0
697,Algeria,2008-01-10,Muharram,1.0
698,Algeria,2008-05-01,May Day,1.0
699,Algeria,2008-07-05,Independence Day,1.0
700,Algeria,2008-10-02,Eid al-Fitr,1.0
701,Algeria,2008-10-03,Eid al-Fitr Holiday,1.0
702,Algeria,2008-11-01,Anniversary of the Revolution,1.0
703,Algeria,2008-12-09,Eid al-Adha,1.0
704,Algeria,2008-12-10,Eid al-Adha Holiday,1.0
705,Algeria,2008-12-29,Muharram,1.0
706,Algeria,2009-01-01,New Year,1.0
707,Algeria,2009-05-01,May Day,1.0
708,Algeria,2009-07-05,Independence Day,1.0
709,Algeria,2009-09-21,Eid al-Fitr,1.0
710,Algeria,2009-09-22,Eid al-Fitr Holiday,1.0
711,Algeria,2009-11-01,Anniversary of the Revolution,1.0
712,Algeria,2009-11-28,Eid al-Adha,1.0
713,Algeria,2009-11-29,Eid al-Adha Holiday,1.0
714,Algeria,2009-12-18,Muharram,1.0
715,Algeria,2010-01-01,New Year,1.0
716,Algeria,2010-05-01,May Day,1.0
717,Algeria,2010-07-05,Independence Day,1.0
718,Algeria,2010-09-10,Eid al-Fitr,1.0
719,Algeria,2010-09-11,Eid al-Fitr Holiday,1.0
720,Algeria,2010-11-01,Anniversary of the Revolution,1.0
721,Algeria,2010-11-17,Eid al-Adha,1.0
722,Algeria,2010-11-18,Eid al-Adha Holiday,1.0
723,Algeria,2010-12-08,Muharram,1.0
724,Algeria,2011-01-01,New Year,1.0
725,Algeria,2011-05-01,May Day,1.0
726,Algeria,2011-07-05,Independence Day,1.0
727,Algeria,2011-08-31,Eid al-Fitr,1.0
728,Algeria,2011-09-01,Eid al-Fitr Holiday,1.0
729,Algeria,2011-11-01,Anniversary of the Revolution,1.0
730,Algeria,2011-11-07,Eid al-Adha,1.0
731,Algeria,2011-11-08,Eid al-Adha Holiday,1.0
732,Algeria,2011-11-27,Muharram,1.0
733,Algeria,2012-01-01,New Year,1.0
734,Algeria,2012-05-01,May Day,1.0
735,Algeria,2012-07-05,Independence Day,1.0
736,Algeria,2012-08-19,Eid al-Fitr,1.0
737,Algeria,2012-08-20,Eid al-Fitr Holiday,1.0
738,Algeria,2012-10-26,Eid al-Adha,1.0
739,Algeria,2012-10-27,Eid al-Adha Holiday,1.0
740,Algeria,2012-11-01,Anniversary of the Revolution,1.0
741,Algeria,2012-11-15,Muharram,1.0
742,Algeria,2013-01-01,New Year,1.0
743,Algeria,2013-05-01,May Day,1.0
744,Algeria,2013-07-05,Independence Day,1.0
745,Algeria,2013-08-08,Eid al-Fitr,1.0
746,Algeria,2013-08-09,Eid al-Fitr Holiday,1.0
747,Algeria,2013-10-15,Eid al-Adha,1.0
748,Algeria,2013-10-16,Eid al-Adha Holiday,1.0
749,Algeria,2013-11-01,Anniversary of the Revolution,1.0
750,Algeria,2013-11-05,Muharram,1.0
751,Algeria,2014-01-01,New Year,1.0
752,Algeria,2014-05-01,May Day,1.0
753,Algeria,2014-07-05,Independence Day,1.0
754,Algeria,2014-07-29,Eid al-Fitr,1.0
755,Algeria,2014-07-30,Eid al-Fitr Holiday,1.0
756,Algeria,2014-10-04,Eid al-Adha,1.0
757,Algeria,2014-10-06,Eid al-Adha Holiday,1.0
758,Algeria,2014-10-25,Muharram,1.0
759,Algeria,2014-11-01,Anniversary of the Revolution,1.0
760,Algeria,2015-01-01,New Year,1.0
761,Algeria,2015-05-01,May Day,1.0
762,Algeria,2015-07-05,Independence Day,1.0
763,Algeria,2015-07-18,Eid al-Fitr,1.0
764,Algeria,2015-07-19,Eid al-Fitr Holiday,1.0
765,Algeria,2015-09-24,Eid al-Adha,1.0
766,Algeria,2015-09-25,Eid al-Adha Holiday,1.0
767,Algeria,2015-10-15,Muharram,1.0
768,Algeria,2015-10-25,Day of Achura,1.0
769,Algeria,2015-11-01,Anniversary of the Revolution,1.0
770,Algeria,2016-01-01,New Year,1.0
771,Algeria,2016-05-01,May Day,1.0
772,Algeria,2016-07-05,Independence Day,1.0
773,Algeria,2016-07-07,Eid al-Fitr,1.0
774,Algeria,2016-07-08,Eid al-Fitr Holiday,1.0
775,Algeria,2016-09-13,Eid al-Adha,1.0
776,Algeria,2016-09-14,Eid al-Adha Holiday,1.0
777,Algeria,2016-10-03,Muharram,1.0
778,Algeria,2016-10-12,Day of Achura,1.0
779,Algeria,2016-11-01,Anniversary of the Revolution,1.0
780,Algeria,2017-01-01,New Year,1.0
781,Algeria,2017-05-01,May Day,1.0
782,Algeria,2017-05-04,Election Day 2017,0.0
783,Algeria,2017-06-26,Eid al-Fitr,1.0
784,Algeria,2017-06-27,Eid al-Fitr Holiday,1.0
785,Algeria,2017-07-05,Independence Day,1.0
786,Algeria,2017-09-02,Eid al-Adha,1.0
787,Algeria,2017-09-03,Eid al-Adha Holiday,1.0
788,Algeria,2017-09-22,Muharram,1.0
789,Algeria,2017-10-01,Day of Achura,1.0
790,Algeria,2017-11-01,Anniversary of the Revolution,1.0
791,Algeria,2018-01-01,New Year,1.0
792,Algeria,2018-01-12,Berber New Year,1.0
793,Algeria,2018-03-12,The Prophet's Birthday,1.0
794,Algeria,2018-05-01,May Day,1.0
795,Algeria,2018-06-15,Eid al-Fitr,1.0
796,Algeria,2018-06-16,Eid al-Fitr Holiday,1.0
797,Algeria,2018-07-05,Independence Day,1.0
798,Algeria,2018-08-21,Eid al-Adha,1.0
799,Algeria,2018-08-22,Eid al-Adha Holiday,1.0
800,Algeria,2018-09-12,Muharram,1.0
801,Algeria,2018-09-21,Day of Achura,1.0
802,Algeria,2018-11-01,Anniversary of the Revolution,1.0
803,Algeria,2019-01-01,New Year,1.0
804,Algeria,2019-01-12,Berber New Year,1.0
805,Algeria,2019-05-01,May Day,1.0
806,Algeria,2019-06-04,Eid al-Fitr,1.0
807,Algeria,2019-06-05,Eid al-Fitr Holiday,1.0
808,Algeria,2019-07-05,Independence Day,1.0
809,Algeria,2019-08-11,Eid al-Adha,1.0
810,Algeria,2019-08-12,Eid al-Adha Holiday,1.0
811,Algeria,2019-09-01,Muharram,1.0
812,Algeria,2019-09-10,Day of Achura,1.0
813,Algeria,2019-11-01,Anniversary of the Revolution,1.0
814,Algeria,2019-11-09,The Prophet's Birthday,1.0
815,Algeria,2020-01-01,New Year,1.0
816,Algeria,2020-01-12,Berber New Year,1.0
817,Algeria,2020-05-01,May Day,1.0
818,Algeria,2020-05-24,Eid al-Fitr,1.0
819,Algeria,2020-05-25,Eid al-Fitr Holiday,1.0
820,Algeria,2020-07-05,Independence Day,1.0
821,Algeria,2020-07-31,Eid al-Adha,1.0
822,Algeria,2020-08-01,Eid al-Adha Holiday,1.0
823,Algeria,2020-08-20,Muharram,1.0
824,Algeria,2020-08-29,Day of Achura,1.0
825,Algeria,2020-10-29,The Prophet's Birthday,1.0
826,Algeria,2020-11-01,Anniversary of the Revolution,1.0
827,Algeria,2021-01-01,New Year,1.0
828,Algeria,2021-01-12,Berber New Year,1.0
829,Algeria,2021-05-01,May Day,1.0
830,Algeria,2021-05-13,Eid al-Fitr,1.0
831,Algeria,2021-05-14,Eid al-Fitr Holiday,1.0
832,Algeria,2021-06-12,Election Day,0.0
833,Algeria,2021-07-05,Independence Day,1.0
834,Algeria,2021-07-20,Eid al-Adha,1.0
835,Algeria,2021-07-21,Eid al-Adha Holiday,1.0
836,Algeria,2021-08-10,Muharram,1.0
837,Algeria,2021-08-19,Day of Achura,1.0
838,Algeria,2021-10-19,The Prophet's Birthday,1.0
839,Algeria,2021-11-01,Anniversary of the Revolution,1.0
840,Algeria,2022-01-01,New Year,1.0
841,Algeria,2022-01-12,Berber New Year,1.0
842,Algeria,2022-05-01,May Day,1.0
843,Algeria,2022-05-02,Eid al-Fitr,1.0
844,Algeria,2022-05-03,Eid al-Fitr Holiday,1.0
845,Algeria,2022-07-05,Independence Day,1.0
846,Algeria,2022-07-09,Eid al-Adha,1.0
847,Algeria,2022-07-11,Eid al-Adha Holiday,1.0
848,Algeria,2022-07-30,Muharram,1.0
849,Algeria,2022-08-08,Day of Achura,1.0
850,Algeria,2022-10-08,The Prophet's Birthday,1.0
851,Algeria,2022-11-01,Anniversary of the Revolution,1.0
852,Algeria,2023-01-01,New Year,1.0
853,Algeria,2023-01-12,Berber New Year,1.0
854,Algeria,2023-04-21,Eid al-Fitr,1.0
855,Algeria,2023-04-22,Eid al-Fitr Holiday,1.0
856,Algeria,2023-05-01,May Day,1.0
857,Algeria,2023-06-28,Eid al-Adha,1.0
858,Algeria,2023-06-29,Eid al-Adha Holiday,1.0
859,Algeria,2023-07-05,Independence Day,1.0
860,Algeria,2023-07-19,Muharram,1.0
861,Algeria,2023-07-28,Day of Achura,1.0
862,Algeria,2023-09-28,The Prophet's Birthday,1.0
863,Algeria,2023-11-01,Anniversary of the Revolution,1.0
864,Algeria,2024-01-01,New Year,1.0
865,Algeria,2024-01-12,Berber New Year,1.0
866,Algeria,2024-04-10,Eid al-Fitr,1.0
867,Algeria,2024-04-11,Eid al-Fitr Holiday,1.0
868,Algeria,2024-05-01,May Day,1.0
869,Algeria,2024-06-16,Eid al-Adha,1.0
870,Algeria,2024-06-17,Eid al-Adha Holiday,1.0
871,Algeria,2024-07-05,Independence Day,1.0
872,Algeria,2024-07-07,Muharram,1.0
873,Algeria,2024-07-16,Day of Achura,1.0
874,Algeria,2024-09-16,The Prophet's Birthday,1.0
875,Algeria,2024-11-01,Anniversary of the Revolution,1.0
876,Algeria,2025-01-01,New Year,1.0
877,Algeria,2025-01-12,Berber New Year,1.0
878,Algeria,2025-03-31,Eid al-Fitr,1.0
879,Algeria,2025-04-01,Eid al-Fitr Holiday,1.0
880,Algeria,2025-05-01,May Day,1.0
881,Algeria,2025-06-06,Eid al-Adha,1.0
882,Algeria,2025-06-07,Eid al-Adha Holiday,1.0
883,Algeria,2025-06-27,Muharram,1.0
884,Algeria,2025-07-05,Independence Day,1.0
885,Algeria,2025-07-06,Day of Achura,1.0
886,Algeria,2025-09-05,The Prophet's Birthday,1.0
887,Algeria,2025-11-01,Anniversary of the Revolution,1.0
888,Algeria,2026-01-01,New Year,1.0
889,Algeria,2026-01-12,Berber New Year,1.0
890,Algeria,2026-03-20,Eid al-Fitr,1.0
891,Algeria,2026-03-21,Eid al-Fitr Holiday,1.0
892,Algeria,2026-05-01,May Day,1.0
893,Algeria,2026-05-27,Eid al-Adha,1.0
894,Algeria,2026-05-28,Eid al-Adha Holiday,1.0
895,Algeria,2026-06-17,Muharram,1.0
896,Algeria,2026-06-26,Day of Achura,1.0
897,Algeria,2026-07-05,Independence Day,1.0
898,Algeria,2026-08-26,The Prophet's Birthday,1.0
899,Algeria,2026-11-01,Anniversary of the Revolution,1.0
900,Algeria,2027-01-01,New Year,1.0
901,Algeria,2027-01-12,Berber New Year,1.0
902,Algeria,2027-03-10,Eid al-Fitr,1.0
903,Algeria,2027-03-11,Eid al-Fitr Holiday,1.0
904,Algeria,2027-05-01,May Day,1.0
905,Algeria,2027-05-17,Eid al-Adha,1.0
906,Algeria,2027-05-18,Eid al-Adha Holiday,1.0
907,Algeria,2027-06-06,Muharram,1.0
908,Algeria,2027-06-15,Day of Achura,1.0
909,Algeria,2027-07-05,Independence Day,1.0
910,Algeria,2027-08-15,The Prophet's Birthday,1.0
911,Algeria,2027-11-01,Anniversary of the Revolution,1.0
912,Algeria,2028-01-01,New Year,1.0
913,Algeria,2028-01-12,Berber New Year,1.0
914,Algeria,2028-02-27,Eid al-Fitr,1.0
915,Algeria,2028-02-28,Eid al-Fitr Holiday,1.0
916,Algeria,2028-05-01,May Day,1.0
917,Algeria,2028-05-05,Eid al-Adha,1.0
918,Algeria,2028-05-06,Eid al-Adha Holiday,1.0
919,Algeria,2028-05-25,Muharram,1.0
920,Algeria,2028-06-03,Day of Achura,1.0
921,Algeria,2028-07-05,Independence Day,1.0
922,Algeria,2028-08-03,The Prophet's Birthday,1.0
923,Algeria,2028-11-01,Anniversary of the Revolution,1.0
924,Algeria,2029-01-01,New Year,1.0
925,Algeria,2029-01-12,Berber New Year,1.0
926,Algeria,2029-02-15,Eid al-Fitr,1.0
927,Algeria,2029-02-16,Eid al-Fitr Holiday,1.0
928,Algeria,2029-04-24,Eid al-Adha,1.0
929,Algeria,2029-04-25,Eid al-Adha Holiday,1.0
930,Algeria,2029-05-01,May Day,1.0
931,Algeria,2029-05-15,Muharram,1.0
932,Algeria,2029-05-24,Day of Achura,1.0
933,Algeria,2029-07-05,Independence Day,1.0
934,Algeria,2029-07-24,The Prophet's Birthday,1.0
935,Algeria,2029-11-01,Anniversary of the Revolution,1.0
936,Algeria,2030-01-01,New Year,1.0
937,Algeria,2030-01-12,Berber New Year,1.0
938,Algeria,2030-02-05,Eid al-Fitr,1.0
939,Algeria,2030-02-06,Eid al-Fitr Holiday,1.0
940,Algeria,2030-04-14,Eid al-Adha,1.0
941,Algeria,2030-04-15,Eid al-Adha Holiday,1.0
942,Algeria,2030-05-01,May Day,1.0
943,Algeria,2030-05-04,Muharram,1.0
944,Algeria,2030-05-13,Day of Achura,1.0
945,Algeria,2030-07-05,Independence Day,1.0
946,Algeria,2030-07-13,The Prophet's Birthday,1.0
947,Algeria,2030-11-01,Anniversary of the Revolution,1.0
948,American Samoa,1997-01-01,New Year's Day,0.0
949,American Samoa,1997-01-20,Martin Luther King Jr. Day,0.0
950,American Samoa,1997-02-17,President's Day,0.0
951,American Samoa,1997-03-28,Good Friday,0.0
952,American Samoa,1997-04-17,Flag Day,0.0
953,American Samoa,1997-05-26,Memorial Day,0.0
