Country,Date,Holiday
Algeria,1998-01-01,New Year
Algeria,1998-01-30,Eid al-Fitr
Algeria,1998-01-31,Eid al-Fitr Holiday
Algeria,1998-04-08,Eid al-Adha
Algeria,1998-04-09,Eid al-Adha Holiday
Algeria,1998-04-28,Muharram
Algeria,1998-05-01,May Day
Algeria,1998-07-05,Independence Day
Algeria,1998-11-01,Anniversary of the Revolution
Algeria,1999-01-01,New Year
Algeria,1999-01-19,Eid al-Fitr
Algeria,1999-01-20,Eid al-Fitr Holiday
Algeria,1999-03-28,Eid al-Adha
Algeria,1999-03-29,Eid al-Adha Holiday
Algeria,1999-04-17,Muharram
Algeria,1999-05-01,May Day
Algeria,1999-07-05,Independence Day
Algeria,1999-11-01,Anniversary of the Revolution
Algeria,2000-01-01,New Year
Algeria,2000-01-08,Eid al-Fitr
Algeria,2000-01-09,Eid al-Fitr Holiday
Algeria,2000-03-16,Eid al-Adha
Algeria,2000-03-17,Eid al-Adha Holiday
Algeria,2000-04-06,Muharram
Algeria,2000-05-01,May Day
Algeria,2000-07-05,Independence Day
Algeria,2000-11-01,Anniversary of the Revolution
Algeria,2000-12-28,Eid al-Fitr
Algeria,2000-12-29,Eid al-Fitr Holiday
Algeria,2001-01-01,New Year
Algeria,2001-03-06,Eid al-Adha
Algeria,2001-03-07,Eid al-Adha Holiday
Algeria,2001-03-26,Muharram
Algeria,2001-05-01,May Day
Algeria,2001-07-05,Independence Day
Algeria,2001-11-01,Anniversary of the Revolution
Algeria,2001-12-17,Eid al-Fitr
Algeria,2001-12-18,Eid al-Fitr Holiday
Algeria,2002-01-01,New Year
Algeria,2002-02-23,Eid al-Adha
Algeria,2002-02-24,Eid al-Adha Holiday
Algeria,2002-03-15,Muharram
Algeria,2002-05-01,May Day
Algeria,2002-07-05,Independence Day
Algeria,2002-11-01,Anniversary of the Revolution
Algeria,2002-12-06,Eid al-Fitr
Algeria,2002-12-07,Eid al-Fitr Holiday
Algeria,2003-01-01,New Year
Algeria,2003-02-12,Eid al-Adha
Algeria,2003-02-13,Eid al-Adha Holiday
Algeria,2003-03-05,Muharram
Algeria,2003-05-01,May Day
Algeria,2003-07-05,Independence Day
Algeria,2003-11-01,Anniversary of the Revolution
Algeria,2003-11-26,Eid al-Fitr
Algeria,2003-11-27,Eid al-Fitr Holiday
Algeria,2004-01-01,New Year
Algeria,2004-02-02,Eid al-Adha
Algeria,2004-02-03,Eid al-Adha Holiday
Algeria,2004-02-22,Muharram
Algeria,2004-05-01,May Day
Algeria,2004-07-05,Independence Day
Algeria,2004-11-01,Anniversary of the Revolution
Algeria,2004-11-14,Eid al-Fitr
Algeria,2004-11-15,Eid al-Fitr Holiday
Algeria,2005-01-01,New Year
Algeria,2005-01-21,Eid al-Adha
Algeria,2005-01-22,Eid al-Adha Holiday
Algeria,2005-02-10,Muharram
Algeria,2005-05-01,May Day
Algeria,2005-07-05,Independence Day
Algeria,2005-11-01,Anniversary of the Revolution
Algeria,2005-11-04,Eid al-Fitr
Algeria,2005-11-05,Eid al-Fitr Holiday
Algeria,2006-01-01,New Year
Algeria,2006-01-10,Eid al-Adha
Algeria,2006-01-11,Eid al-Adha Holiday
Algeria,2006-01-31,Muharram
Algeria,2006-05-01,May Day
Algeria,2006-07-05,Independence Day
Algeria,2006-10-24,Eid al-Fitr
Algeria,2006-10-25,Eid al-Fitr Holiday
Algeria,2006-11-01,Anniversary of the Revolution
Algeria,2006-12-31,Eid al-Adha
Algeria,2007-01-01,New Year
Algeria,2007-01-01,Eid al-Adha Holiday
Algeria,2007-01-20,Muharram
Algeria,2007-05-01,May Day
Algeria,2007-07-05,Independence Day
Algeria,2007-10-13,Eid al-Fitr
Algeria,2007-10-14,Eid al-Fitr Holiday
Algeria,2007-11-01,Anniversary of the Revolution
Algeria,2007-12-20,Eid al-Adha
Algeria,2007-12-21,Eid al-Adha Holiday
Algeria,2008-01-01,New Year
Algeria,2008-01-10,Muharram
Algeria,2008-05-01,May Day
Algeria,2008-07-05,Independence Day
Algeria,2008-10-02,Eid al-Fitr
Algeria,2008-10-03,Eid al-Fitr Holiday
Algeria,2008-11-01,Anniversary of the Revolution
Algeria,2008-12-09,Eid al-Adha
Algeria,2008-12-10,Eid al-Adha Holiday
Algeria,2008-12-29,Muharram
Algeria,2009-01-01,New Year
Algeria,2009-05-01,May Day
Algeria,2009-07-05,Independence Day
Algeria,2009-09-21,Eid al-Fitr
Algeria,2009-09-22,Eid al-Fitr Holiday
Algeria,2009-11-01,Anniversary of the Revolution
Algeria,2009-11-28,Eid al-Adha
Algeria,2009-11-29,Eid al-Adha Holiday
Algeria,2009-12-18,Muharram
Algeria,2010-01-01,New Year
Algeria,2010-05-01,May Day
Algeria,2010-07-05,Independence Day
Algeria,2010-09-10,Eid al-Fitr
Algeria,2010-09-11,Eid al-Fitr Holiday
Algeria,2010-11-01,Anniversary of the Revolution
Algeria,2010-11-17,Eid al-Adha
Algeria,2010-11-18,Eid al-Adha Holiday
Algeria,2010-12-08,Muharram
Algeria,2011-01-01,New Year
Algeria,2011-05-01,May Day
Algeria,2011-07-05,Independence Day
Algeria,2011-08-31,Eid al-Fitr
Algeria,2011-09-01,Eid al-Fitr Holiday
Algeria,2011-11-01,Anniversary of the Revolution
Algeria,2011-11-07,Eid al-Adha
Algeria,2011-11-08,Eid al-Adha Holiday
Algeria,2011-11-27,Muharram
Algeria,2012-01-01,New Year
Algeria,2012-05-01,May Day
Algeria,2012-07-05,Independence Day
Algeria,2012-08-19,Eid al-Fitr
Algeria,2012-08-20,Eid al-Fitr Holiday
Algeria,2012-10-26,Eid al-Adha
Algeria,2012-10-27,Eid al-Adha Holiday
Algeria,2012-11-01,Anniversary of the Revolution
Algeria,2012-11-15,Muharram
Algeria,2013-01-01,New Year
Algeria,2013-05-01,May Day
Algeria,2013-07-05,Independence Day
Algeria,2013-08-08,Eid al-Fitr
Algeria,2013-08-09,Eid al-Fitr Holiday
Algeria,2013-10-15,Eid al-Adha
Algeria,2013-10-16,Eid al-Adha Holiday
Algeria,2013-11-01,Anniversary of the Revolution
Algeria,2013-11-05,Muharram
Algeria,2014-01-01,New Year
Algeria,2014-05-01,May Day
Algeria,2014-07-05,Independence Day
Algeria,2014-07-29,Eid al-Fitr
Algeria,2014-07-30,Eid al-Fitr Holiday
Algeria,2014-10-04,Eid al-Adha
Algeria,2014-10-06,Eid al-Adha Holiday
Algeria,2014-10-25,Muharram
Algeria,2014-11-01,Anniversary of the Revolution
Algeria,2015-01-01,New Year
Algeria,2015-05-01,May Day
Algeria,2015-07-05,Independence Day
Algeria,2015-07-18,Eid al-Fitr
Algeria,2015-07-19,Eid al-Fitr Holiday
Algeria,2015-09-24,Eid al-Adha
Algeria,2015-09-25,Eid al-Adha Holiday
Algeria,2015-10-15,Muharram
Algeria,2015-10-25,Day of Achura
Algeria,2015-11-01,Anniversary of the Revolution
Algeria,2016-01-01,New Year
Algeria,2016-05-01,May Day
Algeria,2016-07-05,Independence Day
Algeria,2016-07-07,Eid al-Fitr
Algeria,2016-07-08,Eid al-Fitr Holiday
Algeria,2016-09-13,Eid al-Adha
Algeria,2016-09-14,Eid al-Adha Holiday
Algeria,2016-10-03,Muharram
Algeria,2016-10-12,Day of Achura
Algeria,2016-11-01,Anniversary of the Revolution
Algeria,2017-01-01,New Year
Algeria,2017-05-01,May Day
Algeria,2017-05-04,Election Day 2017
Algeria,2017-06-26,Eid al-Fitr
Algeria,2017-06-27,Eid al-Fitr Holiday
Algeria,2017-07-05,Independence Day
Algeria,2017-09-02,Eid al-Adha
Algeria,2017-09-03,Eid al-Adha Holiday
Algeria,2017-09-22,Muharram
Algeria,2017-10-01,Day of Achura
Algeria,2017-11-01,Anniversary of the Revolution
Algeria,2018-01-01,New Year
Algeria,2018-01-12,Berber New Year
Algeria,2018-03-12,The Prophet's Birthday
Algeria,2018-05-01,May Day
Algeria,2018-06-15,Eid al-Fitr
Algeria,2018-06-16,Eid al-Fitr Holiday
Algeria,2018-07-05,Independence Day
Algeria,2018-08-21,Eid al-Adha
Algeria,2018-08-22,Eid al-Adha Holiday
Algeria,2018-09-12,Muharram
Algeria,2018-09-21,Day of Achura
Algeria,2018-11-01,Anniversary of the Revolution
Algeria,2019-01-01,New Year
Algeria,2019-01-12,Berber New Year
Algeria,2019-05-01,May Day
Algeria,2019-06-04,Eid al-Fitr
Algeria,2019-06-05,Eid al-Fitr Holiday
Algeria,2019-07-05,Independence Day
Algeria,2019-08-11,Eid al-Adha
Algeria,2019-08-12,Eid al-Adha Holiday
Algeria,2019-09-01,Muharram
Algeria,2019-09-10,Day of Achura
Algeria,2019-11-01,Anniversary of the Revolution
Algeria,2019-11-09,The Prophet's Birthday
Algeria,2020-01-01,New Year
Algeria,2020-01-12,Berber New Year
Algeria,2020-05-01,May Day
Algeria,2020-05-24,Eid al-Fitr
Algeria,2020-05-25,Eid al-Fitr Holiday
Algeria,2020-07-05,Independence Day
Algeria,2020-07-31,Eid al-Adha
Algeria,2020-08-01,Eid al-Adha Holiday
Algeria,2020-08-20,Muharram
Algeria,2020-08-29,Day of Achura
Algeria,2020-10-29,The Prophet's Birthday
Algeria,2020-11-01,Anniversary of the Revolution
Algeria,2021-01-01,New Year
Algeria,2021-01-12,Berber New Year
Algeria,2021-05-01,May Day
Algeria,2021-05-13,Eid al-Fitr
Algeria,2021-05-14,Eid al-Fitr Holiday
Algeria,2021-06-12,Election Day
Algeria,2021-07-05,Independence Day
Algeria,2021-07-20,Eid al-Adha
Algeria,2021-07-21,Eid al-Adha Holiday
Algeria,2021-08-10,Muharram
Algeria,2021-08-19,Day of Achura
Algeria,2021-10-19,The Prophet's Birthday
Algeria,2021-11-01,Anniversary of the Revolution
Algeria,2022-01-01,New Year
Algeria,2022-01-12,Berber New Year
Algeria,2022-05-01,May Day
Algeria,2022-05-02,Eid al-Fitr
Algeria,2022-05-03,Eid al-Fitr Holiday
Algeria,2022-07-05,Independence Day
Algeria,2022-07-09,Eid al-Adha
Algeria,2022-07-11,Eid al-Adha Holiday
Algeria,2022-07-30,Muharram
Algeria,2022-08-08,Day of Achura
Algeria,2022-10-08,The Prophet's Birthday
Algeria,2022-11-01,Anniversary of the Revolution
Algeria,2023-01-01,New Year
Algeria,2023-01-12,Berber New Year
Algeria,2023-04-21,Eid al-Fitr
Algeria,2023-04-22,Eid al-Fitr Holiday
Algeria,2023-05-01,May Day
Algeria,2023-06-28,Eid al-Adha
Algeria,2023-06-29,Eid al-Adha Holiday
Algeria,2023-07-05,Independence Day
Algeria,2023-07-19,Muharram
Algeria,2023-07-28,Day of Achura
Algeria,2023-09-28,The Prophet's Birthday
Algeria,2023-11-01,Anniversary of the Revolution
Algeria,2024-01-01,New Year
Algeria,2024-01-12,Berber New Year
Algeria,2024-04-10,Eid al-Fitr
Algeria,2024-04-11,Eid al-Fitr Holiday
Algeria,2024-05-01,May Day
Algeria,2024-06-16,Eid al-Adha
Algeria,2024-06-17,Eid al-Adha Holiday
Algeria,2024-07-05,Independence Day
Algeria,2024-07-07,Muharram
Algeria,2024-07-16,Day of Achura
Algeria,2024-09-16,The Prophet's Birthday
Algeria,2024-11-01,Anniversary of the Revolution
Algeria,2025-01-01,New Year
Algeria,2025-01-12,Berber New Year
Algeria,2025-03-31,Eid al-Fitr
Algeria,2025-04-01,Eid al-Fitr Holiday
Algeria,2025-05-01,May Day
Algeria,2025-06-06,Eid al-Adha
Algeria,2025-06-07,Eid al-Adha Holiday
Algeria,2025-06-27,Muharram
Algeria,2025-07-05,Independence Day
Algeria,2025-07-06,Day of Achura
Algeria,2025-09-05,The Prophet's Birthday
Algeria,2025-11-01,Anniversary of the Revolution
Algeria,2026-01-01,New Year
Algeria,2026-01-12,Berber New Year
Algeria,2026-03-20,Eid al-Fitr
Algeria,2026-03-21,Eid al-Fitr Holiday
Algeria,2026-05-01,May Day
Algeria,2026-05-27,Eid al-Adha
Algeria,2026-05-28,Eid al-Adha Holiday
Algeria,2026-06-17,Muharram
Algeria,2026-06-26,Day of Achura
Algeria,2026-07-05,Independence Day
Algeria,2026-08-26,The Prophet's Birthday
Algeria,2026-11-01,Anniversary of the Revolution
Algeria,2027-01-01,New Year
Algeria,2027-01-12,Berber New Year
Algeria,2027-03-10,Eid al-Fitr
Algeria,2027-03-11,Eid al-Fitr Holiday
Algeria,2027-05-01,May Day
Algeria,2027-05-17,Eid al-Adha
Algeria,2027-05-18,Eid al-Adha Holiday
Algeria,2027-06-06,Muharram
Algeria,2027-06-15,Day of Achura
Algeria,2027-07-05,Independence Day
Algeria,2027-08-15,The Prophet's Birthday
Algeria,2027-11-01,Anniversary of the Revolution
Algeria,2028-01-01,New Year
Algeria,2028-01-12,Berber New Year
Algeria,2028-02-27,Eid al-Fitr
Algeria,2028-02-28,Eid al-Fitr Holiday
Algeria,2028-05-01,May Day
Algeria,2028-05-05,Eid al-Adha
Algeria,2028-05-06,Eid al-Adha Holiday
Algeria,2028-05-25,Muharram
Algeria,2028-06-03,Day of Achura
Algeria,2028-07-05,Independence Day
Algeria,2028-08-03,The Prophet's Birthday
Algeria,2028-11-01,Anniversary of the Revolution
Algeria,2029-01-01,New Year
Algeria,2029-01-12,Berber New Year
Algeria,2029-02-15,Eid al-Fitr
Algeria,2029-02-16,Eid al-Fitr Holiday
Algeria,2029-04-24,Eid al-Adha
Algeria,2029-04-25,Eid al-Adha Holiday
Algeria,2029-05-01,May Day
Algeria,2029-05-15,Muharram
Algeria,2029-05-24,Day of Achura
Algeria,2029-07-05,Independence Day
Algeria,2029-07-24,The Prophet's Birthday
Algeria,2029-11-01,Anniversary of the Revolution
Algeria,2030-01-01,New Year
Algeria,2030-01-12,Berber New Year
Algeria,2030-02-05,Eid al-Fitr
Algeria,2030-02-06,Eid al-Fitr Holiday
Algeria,2030-04-14,Eid al-Adha
Algeria,2030-04-15,Eid al-Adha Holiday
Algeria,2030-05-01,May Day
Algeria,2030-05-04,Muharram
Algeria,2030-05-13,Day of Achura
Algeria,2030-07-05,Independence Day
Algeria,2030-07-13,The Prophet's Birthday
Algeria,2030-11-01,Anniversary of the Revolution
American Samoa,1997-01-01,New Year's Day
American Samoa,1997-01-20,Martin Luther King Jr. Day
American Samoa,1997-02-17,President's Day
American Samoa,1997-03-28,Good Friday
American Samoa,1997-04-17,Flag Day
American Samoa,1997-05-26,Memorial Day
American Samoa,1997-07-04,Independence Day
American Samoa,1997-09-01,Labor Day
American Samoa,1997-10-13,Columbus Day
American Samoa,1997-11-11,Veterans' Day
American Samoa,1997-11-27,Thanksgiving
American Samoa,1997-12-25,Christmas Day
American Samoa,1998-01-01,New Year's Day
American Samoa,1998-01-19,Martin Luther King Jr. Day
American Samoa,1998-02-16,President's Day
American Samoa,1998-04-10,Good Friday
American Samoa,1998-04-17,Flag Day
American Samoa,1998-05-25,Memorial Day
American Samoa,1998-07-04,Independence Day
American Samoa,1998-09-07,Labor Day
American Samoa,1998-10-12,Columbus Day
American Samoa,1998-11-11,Veterans' Day
American Samoa,1998-11-26,Thanksgiving
American Samoa,1998-12-25,Christmas Day
American Samoa,1999-01-01,New Year's Day
American Samoa,1999-01-18,Martin Luther King Jr. Day
American Samoa,1999-02-15,President's Day
American Samoa,1999-04-02,Good Friday
American Samoa,1999-04-17,Flag Day
American Samoa,1999-05-31,Memorial Day
American Samoa,1999-07-04,Independence Day
American Samoa,1999-09-06,Labor Day
American Samoa,1999-10-11,Columbus Day
American Samoa,1999-11-11,Veterans' Day
American Samoa,1999-11-25,Thanksgiving
American Samoa,1999-12-25,Christmas Day
American Samoa,2000-01-01,New Year's Day
American Samoa,2000-01-17,Martin Luther King Jr. Day
American Samoa,2000-02-21,President's Day
American Samoa,2000-04-17,Flag Day
American Samoa,2000-04-21,Good Friday
American Samoa,2000-05-29,Memorial Day
American Samoa,2000-07-04,Independence Day
American Samoa,2000-09-04,Labor Day
American Samoa,2000-10-09,Columbus Day
American Samoa,2000-11-11,Veterans' Day
American Samoa,2000-11-23,Thanksgiving
American Samoa,2000-12-25,Christmas Day
American Samoa,2001-01-01,New Year's Day
American Samoa,2001-01-15,Martin Luther King Jr. Day
American Samoa,2001-02-19,President's Day
American Samoa,2001-04-13,Good Friday
American Samoa,2001-04-17,Flag Day
American Samoa,2001-05-28,Memorial Day
American Samoa,2001-07-04,Independence Day
American Samoa,2001-09-03,Labor Day
American Samoa,2001-10-08,Columbus Day
American Samoa,2001-11-11,Veterans' Day
American Samoa,2001-11-22,Thanksgiving
American Samoa,2001-12-25,Christmas Day
American Samoa,2002-01-01,New Year's Day
American Samoa,2002-01-21,Martin Luther King Jr. Day
American Samoa,2002-02-18,President's Day
American Samoa,2002-03-29,Good Friday
American Samoa,2002-04-17,Flag Day
American Samoa,2002-05-27,Memorial Day
American Samoa,2002-07-04,Independence Day
American Samoa,2002-09-02,Labor Day
American Samoa,2002-10-14,Columbus Day
American Samoa,2002-11-11,Veterans' Day
American Samoa,2002-11-28,Thanksgiving
American Samoa,2002-12-25,Christmas Day
American Samoa,2003-01-01,New Year's Day
American Samoa,2003-01-20,Martin Luther King Jr. Day
American Samoa,2003-02-17,President's Day
American Samoa,2003-04-17,Flag Day
American Samoa,2003-04-18,Good Friday
American Samoa,2003-05-26,Memorial Day
American Samoa,2003-07-04,Independence Day
American Samoa,2003-09-01,Labor Day
American Samoa,2003-10-13,Columbus Day
American Samoa,2003-11-11,Veterans' Day
American Samoa,2003-11-27,Thanksgiving
American Samoa,2003-12-25,Christmas Day
American Samoa,2004-01-01,New Year's Day
American Samoa,2004-01-19,Martin Luther King Jr. Day
American Samoa,2004-02-16,President's Day
American Samoa,2004-04-09,Good Friday
American Samoa,2004-04-17,Flag Day
American Samoa,2004-05-31,Memorial Day
American Samoa,2004-07-04,Independence Day
American Samoa,2004-09-06,Labor Day
American Samoa,2004-10-11,Columbus Day
American Samoa,2004-11-11,Veterans' Day
American Samoa,2004-11-25,Thanksgiving
American Samoa,2004-12-25,Christmas Day
American Samoa,2005-01-01,New Year's Day
American Samoa,2005-01-17,Martin Luther King Jr. Day
American Samoa,2005-02-21,President's Day
American Samoa,2005-03-25,Good Friday
American Samoa,2005-04-18,Flag Day
American Samoa,2005-05-30,Memorial Day
American Samoa,2005-07-04,Independence Day
American Samoa,2005-09-05,Labor Day
American Samoa,2005-10-10,Columbus Day
American Samoa,2005-11-11,Veterans' Day
American Samoa,2005-11-24,Thanksgiving
American Samoa,2005-12-25,Christmas Day
American Samoa,2006-01-01,New Year's Day
American Samoa,2006-01-16,Martin Luther King Jr. Day
American Samoa,2006-02-20,President's Day
American Samoa,2006-04-14,Good Friday
American Samoa,2006-04-17,Flag Day
American Samoa,2006-05-29,Memorial Day
American Samoa,2006-07-04,Independence Day
American Samoa,2006-09-04,Labor Day
American Samoa,2006-10-09,Columbus Day
American Samoa,2006-11-11,Veterans' Day
American Samoa,2006-11-23,Thanksgiving
American Samoa,2006-12-25,Christmas Day
American Samoa,2007-01-01,New Year's Day
American Samoa,2007-01-15,Martin Luther King Jr. Day
American Samoa,2007-02-19,President's Day
American Samoa,2007-04-06,Good Friday
American Samoa,2007-04-17,Flag Day
American Samoa,2007-05-28,Memorial Day
American Samoa,2007-07-04,Independence Day
American Samoa,2007-09-03,Labor Day
American Samoa,2007-10-08,Columbus Day
American Samoa,2007-11-11,Veterans' Day
American Samoa,2007-11-22,Thanksgiving
American Samoa,2007-12-25,Christmas Day
American Samoa,2008-01-01,New Year's Day
American Samoa,2008-01-21,Martin Luther King Jr. Day
American Samoa,2008-02-18,President's Day
American Samoa,2008-03-21,Good Friday
American Samoa,2008-04-17,Flag Day
American Samoa,2008-05-26,Memorial Day
American Samoa,2008-07-04,Independence Day
American Samoa,2008-09-01,Labor Day
American Samoa,2008-10-13,Columbus Day
American Samoa,2008-11-11,Veterans' Day
American Samoa,2008-11-27,Thanksgiving
American Samoa,2008-12-25,Christmas Day
American Samoa,2009-01-01,New Year's Day
American Samoa,2009-01-19,Martin Luther King Jr. Day
American Samoa,2009-02-16,President's Day
American Samoa,2009-04-10,Good Friday
American Samoa,2009-04-17,Flag Day
American Samoa,2009-05-25,Memorial Day
American Samoa,2009-07-04,Independence Day
American Samoa,2009-09-07,Labor Day
American Samoa,2009-10-12,Columbus Day
American Samoa,2009-11-11,Veterans' Day
American Samoa,2009-11-26,Thanksgiving
American Samoa,2009-12-25,Christmas Day
American Samoa,2010-01-01,New Year's Day
American Samoa,2010-01-18,Martin Luther King Jr. Day
American Samoa,2010-02-15,President's Day
American Samoa,2010-04-02,Good Friday
American Samoa,2010-04-17,Flag Day
American Samoa,2010-05-31,Memorial Day
American Samoa,2010-07-04,Independence Day
American Samoa,2010-09-06,Labor Day
American Samoa,2010-10-11,Columbus Day
American Samoa,2010-11-11,Veterans' Day
American Samoa,2010-11-25,Thanksgiving
American Samoa,2010-12-25,Christmas Day
American Samoa,2011-01-01,New Year's Day
American Samoa,2011-01-17,Martin Luther King Jr. Day
American Samoa,2011-02-21,President's Day
American Samoa,2011-04-18,Flag Day
American Samoa,2011-04-22,Good Friday
American Samoa,2011-05-30,Memorial Day
American Samoa,2011-07-04,Independence Day
American Samoa,2011-09-05,Labor Day
American Samoa,2011-10-10,Columbus Day
American Samoa,2011-11-11,Veterans' Day
American Samoa,2011-11-24,Thanksgiving
American Samoa,2011-12-25,Christmas Day
American Samoa,2012-01-01,New Year's Day
American Samoa,2012-01-16,Martin Luther King Jr. Day
American Samoa,2012-02-20,President's Day
American Samoa,2012-04-06,Good Friday
American Samoa,2012-04-17,Flag Day
American Samoa,2012-05-28,Memorial Day
American Samoa,2012-07-04,Independence Day
American Samoa,2012-09-03,Labor Day
American Samoa,2012-10-08,Columbus Day
American Samoa,2012-11-11,Veterans' Day
American Samoa,2012-11-22,Thanksgiving
American Samoa,2012-12-25,Christmas Day
