countryiso3code,country_name,year,value,indicator_code,indicator_name
,High income,2017,1.58909413567799,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
,High income,2016,0.394769306686392,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
,High income,2015,0.330027165141066,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
,High income,2014,1.04119621178439,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
,High income,2013,1.50472330251876,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
,High income,2012,2.710119177355,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
,High income,2011,3.41374547661776,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
,High income,2010,2.13371996141622,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
IBD,IBRD only,2023,6.0752438457966,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
IBD,IBRD only,2022,8.81109209279587,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
IBD,IBRD only,2021,4.26635754479805,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
IBD,IBRD only,2020,2.40414666699827,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
IBD,IBRD only,2019,2.55754475703327,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
IBD,IBRD only,2018,3.21605383144579,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
IBD,IBRD only,2017,3.32389447576097,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
IBD,IBRD only,2016,2.12081713361587,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
IBD,IBRD only,2015,3.09551722027242,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
IBD,IBRD only,2014,3.50379093139812,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
IBD,IBRD only,2013,3.89555152647667,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
IBD,IBRD only,2012,4.27949999641975,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
IBD,IBRD only,2011,5.55389892257493,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
IBD,IBRD only,2010,4.11211139315219,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
IBT,IDA & IBRD total,2023,6.20657592272126,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
IBT,IDA & IBRD total,2022,8.48730869535043,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
IBT,IDA & IBRD total,2021,4.26105127422813,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
IBT,IDA & IBRD total,2020,2.8981937602627,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
IBT,IDA & IBRD total,2019,2.6806827895334,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
IBT,IDA & IBRD total,2018,3.13285318810383,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
IBT,IDA & IBRD total,2017,3.44637335032669,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
IBT,IDA & IBRD total,2016,2.81833288054802,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
IBT,IDA & IBRD total,2015,3.14341696227424,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
IBT,IDA & IBRD total,2014,3.51695551369241,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
IBT,IDA & IBRD total,2013,4.3411548980431,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
IBT,IDA & IBRD total,2012,5.00686319367273,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
IBT,IDA & IBRD total,2011,5.79911173145917,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
IBT,IDA & IBRD total,2010,4.06749555950263,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
IDB,IDA blend,2023,4.56457719814894,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
IDB,IDA blend,2022,6.32752007290448,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
IDB,IDA blend,2021,3.46677876951929,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
IDB,IDA blend,2020,2.11018901952461,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
IDB,IDA blend,2019,1.98958744120903,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
IDB,IDA blend,2018,2.48030843191906,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
IDB,IDA blend,2017,1.14765339305816,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
IDB,IDA blend,2016,1.65038994431573,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
IDB,IDA blend,2015,1.37488542621438,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
IDB,IDA blend,2014,1.20139964481058,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
IDB,IDA blend,2013,2.58117037252936,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
IDB,IDA blend,2012,4.17763587102515,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
IDB,IDA blend,2011,4.47388342165023,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
IDB,IDA blend,2010,3.3434265756174,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
IDX,IDA only,2023,7.11475951738199,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
IDX,IDA only,2022,9.52526628622843,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
IDX,IDA only,2021,4.5587729255925,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
IDX,IDA only,2020,4.20179312190557,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
IDX,IDA only,2019,2.867588034469,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
IDX,IDA only,2018,3.06735996058356,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
IDX,IDA only,2017,4.447699373763,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
IDX,IDA only,2016,3.9588884659307,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
IDX,IDA only,2015,3.55075967356746,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
IDX,IDA only,2014,4.26729770529532,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
IDX,IDA only,2013,5.16189898581494,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
IDX,IDA only,2012,6.05143662139967,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
IDX,IDA only,2011,6.7395240045165,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
IDX,IDA only,2010,4.82734190074673,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
IDA,IDA total,2023,6.88273054452258,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
IDA,IDA total,2022,8.16059031991844,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
IDA,IDA total,2021,4.25936417542868,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
IDA,IDA total,2020,3.48393567493204,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
IDA,IDA total,2019,2.72643037388832,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
IDA,IDA total,2018,2.96760366004456,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
IDA,IDA total,2017,3.89251625363385,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
IDA,IDA total,2016,3.37153003512095,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
IDA,IDA total,2015,3.16346457365876,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
IDA,IDA total,2014,3.51695551369241,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
IDA,IDA total,2013,4.88516387595471,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
IDA,IDA total,2012,5.59607014268585,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
IDA,IDA total,2011,6.33279483849042,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
IDA,IDA total,2010,3.99639528107218,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
LTE,Late-demographic dividend,2023,6.19528319961633,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
LTE,Late-demographic dividend,2022,8.51819703483594,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
LTE,Late-demographic dividend,2021,3.49505757399448,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
LTE,Late-demographic dividend,2020,1.93694126694223,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
LTE,Late-demographic dividend,2019,2.16176258133054,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
LTE,Late-demographic dividend,2018,2.47446347118434,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
LTE,Late-demographic dividend,2017,2.17727572689263,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
LTE,Late-demographic dividend,2016,1.10920805807027,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
LTE,Late-demographic dividend,2015,1.5579071134626,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
LTE,Late-demographic dividend,2014,2.04461481539333,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
LTE,Late-demographic dividend,2013,2.68229684085039,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
LTE,Late-demographic dividend,2012,3.31605566687647,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
LTE,Late-demographic dividend,2011,4.3707355993922,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
LTE,Late-demographic dividend,2010,3.29777961339846,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
LCN,Latin America & Caribbean,2023,4.70881783212246,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
LCN,Latin America & Caribbean,2022,7.53107834634288,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
LCN,Latin America & Caribbean,2021,3.49505757399448,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
LCN,Latin America & Caribbean,2020,1.22026442242476,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
LCN,Latin America & Caribbean,2019,2.25212191358027,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
LCN,Latin America & Caribbean,2018,2.32414485367921,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
LCN,Latin America & Caribbean,2017,2.19201010962985,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
LCN,Latin America & Caribbean,2016,1.65038994431573,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
LCN,Latin America & Caribbean,2015,1.86148302863371,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
LCN,Latin America & Caribbean,2014,3.38341272749477,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
LCN,Latin America & Caribbean,2013,2.5286478853837,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
LCN,Latin America & Caribbean,2012,3.78180754679678,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
LCN,Latin America & Caribbean,2011,4.9777356370697,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
LCN,Latin America & Caribbean,2010,3.491288726188,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
LAC,Latin America & Caribbean (excluding high income),2023,4.93619382089623,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
LAC,Latin America & Caribbean (excluding high income),2022,8.11499124632391,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
LAC,Latin America & Caribbean (excluding high income),2021,4.26635754479805,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
LAC,Latin America & Caribbean (excluding high income),2020,2.26452352921999,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
LAC,Latin America & Caribbean (excluding high income),2019,2.25212191358027,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
LAC,Latin America & Caribbean (excluding high income),2018,3.24056932930569,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
LAC,Latin America & Caribbean (excluding high income),2017,3.36296514855607,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
LAC,Latin America & Caribbean (excluding high income),2016,2.77316004021475,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
LAC,Latin America & Caribbean (excluding high income),2015,3.14341696227424,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
LAC,Latin America & Caribbean (excluding high income),2014,3.42826414810781,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
LAC,Latin America & Caribbean (excluding high income),2013,2.74483621896186,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
LAC,Latin America & Caribbean (excluding high income),2012,3.94665867874983,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
LAC,Latin America & Caribbean (excluding high income),2011,5.46284592944071,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
LAC,Latin America & Caribbean (excluding high income),2010,3.70694322200509,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
TLA,Latin America & the Caribbean (IDA & IBRD countries),2023,4.78561281021135,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
TLA,Latin America & the Caribbean (IDA & IBRD countries),2022,7.71367726901419,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
TLA,Latin America & the Caribbean (IDA & IBRD countries),2021,3.8780544241113,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
TLA,Latin America & the Caribbean (IDA & IBRD countries),2020,1.49389017299587,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
TLA,Latin America & the Caribbean (IDA & IBRD countries),2019,2.0916386224491,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
TLA,Latin America & the Caribbean (IDA & IBRD countries),2018,2.29810236299038,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
TLA,Latin America & the Caribbean (IDA & IBRD countries),2017,2.8227580554717,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
TLA,Latin America & the Caribbean (IDA & IBRD countries),2016,2.53781710390567,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
TLA,Latin America & the Caribbean (IDA & IBRD countries),2015,2.92482169718974,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
TLA,Latin America & the Caribbean (IDA & IBRD countries),2014,3.42826414810781,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
TLA,Latin America & the Caribbean (IDA & IBRD countries),2013,2.74483621896186,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
TLA,Latin America & the Caribbean (IDA & IBRD countries),2012,4.14457284086402,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
TLA,Latin America & the Caribbean (IDA & IBRD countries),2011,5.46284592944071,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
TLA,Latin America & the Caribbean (IDA & IBRD countries),2010,3.7964433376871,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
LDC,Least developed countries: UN classification,2023,7.12086716935025,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
LDC,Least developed countries: UN classification,2022,9.39075933985203,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
LDC,Least developed countries: UN classification,2021,4.25936417542868,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
LDC,Least developed countries: UN classification,2020,4.4641443723286,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
LDC,Least developed countries: UN classification,2019,3.32090626980376,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
LDC,Least developed countries: UN classification,2018,3.47796666914955,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
LDC,Least developed countries: UN classification,2017,4.77424402935677,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
LDC,Least developed countries: UN classification,2016,5.51352572692995,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
LDC,Least developed countries: UN classification,2015,3.55075967356746,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
LDC,Least developed countries: UN classification,2014,4.26729770529532,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
LDC,Least developed countries: UN classification,2013,5.52412877994266,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
LDC,Least developed countries: UN classification,2012,6.31474450315196,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
LDC,Least developed countries: UN classification,2011,6.61038986512481,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
LDC,Least developed countries: UN classification,2010,5.04968075857402,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
LMY,Low & middle income,2023,6.15623852560203,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
LMY,Low & middle income,2022,8.32008377271927,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
LMY,Low & middle income,2021,4.2602077248284,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
LMY,Low & middle income,2020,2.99313555869912,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
LMY,Low & middle income,2019,2.74176382475803,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
LMY,Low & middle income,2018,3.23929245939142,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
LMY,Low & middle income,2017,3.66699702675916,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
LMY,Low & middle income,2016,3.01913975139128,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
LMY,Low & middle income,2015,3.16909796750829,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
LMY,Low & middle income,2014,3.52566203758283,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
LMY,Low & middle income,2013,4.63161619729461,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
LMY,Low & middle income,2012,5.01804155429246,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
LMY,Low & middle income,2011,6.16077553828671,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
LMY,Low & middle income,2010,4.11211139315219,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
,Low income,2023,7.11459205344455,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
,Low income,2022,9.62147608489064,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
,Low income,2021,5.13320340824963,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
,Low income,2020,4.4641443723286,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
,Low income,2019,2.83514555687506,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
,Low income,2018,2.79180778478365,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
,Low income,2017,8.15686323403371,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
,Low income,2016,5.70637504616212,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
,Low income,2015,4.37712665065654,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
,Low income,2014,3.74052951571967,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
,Low income,2013,5.61162933815824,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
,Low income,2012,6.70977471405566,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
,Low income,2011,7.2071027740057,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
,Low income,2010,4.18698335814119,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
,Lower middle income,2023,7.24878668009591,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
,Lower middle income,2022,7.65532722535377,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
,Lower middle income,2021,4.31527983386854,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
,Lower middle income,2020,4.92488537408932,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
,Lower middle income,2019,3.39341969627973,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
,Lower middle income,2018,4.17637722044472,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
,Lower middle income,2017,3.73888388490667,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
,Lower middle income,2016,3.52317317628473,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
,Lower middle income,2015,3.39401538410559,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
,Lower middle income,2014,5.16590237925171,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
,Lower middle income,2013,5.49614445438981,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
,Lower middle income,2012,5.98172132315561,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
,Lower middle income,2011,6.38109582460691,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
,Lower middle income,2010,4.84551875852116,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
